Time,PosX,PosY,PosZ,VelX,VelY,VelZ,Speed,SteeringAngle,Acceleration,PathDeviation,Phase,CheckpointID
0.100,3.642,0.623,230.969,0.072,-0.578,0.999,1.156,3.600,17.640,0.000,driving,-1
0.220,3.661,0.599,231.223,0.200,-0.002,2.913,2.920,3.600,15.794,0.000,driving,-1
0.340,3.689,0.607,231.698,0.261,0.073,4.692,4.700,3.600,14.312,0.000,driving,-1
0.460,3.655,0.614,232.371,-0.961,-0.001,6.217,6.291,42.922,22.092,0.000,driving,-1
0.580,3.407,0.612,233.170,-2.850,-0.013,6.998,7.556,37.681,18.145,0.000,driving,-1
0.700,2.956,0.611,234.044,-4.367,-0.005,7.534,8.708,26.816,14.378,0.000,driving,-1
0.820,2.355,0.612,234.984,-5.415,0.046,8.067,9.716,16.165,8.808,0.000,driving,-1
0.940,1.655,0.613,236.006,-6.077,0.074,8.889,10.768,5.142,12.078,0.000,driving,-1
1.060,0.915,0.610,237.132,-6.141,0.023,9.796,11.562,5.662,8.245,0.000,driving,-1
1.180,0.214,0.608,238.386,-5.504,-0.006,10.939,12.246,16.472,12.835,0.000,driving,-1
1.300,-0.352,0.608,239.781,-4.046,0.002,12.096,12.755,27.142,17.399,0.000,driving,-1
1.420,-0.687,0.608,241.299,-1.797,0.002,12.985,13.109,37.966,21.927,0.000,driving,-1
1.540,-0.706,0.609,242.885,1.097,0.002,13.299,13.344,45.000,25.430,0.000,driving,-1
1.660,-0.365,0.609,244.458,4.079,0.002,12.879,13.509,45.000,24.974,0.000,driving,-1
1.780,0.317,0.609,245.936,6.752,0.004,11.854,13.642,37.992,22.057,0.000,driving,-1
1.900,1.265,0.610,247.283,8.605,0.006,10.828,13.831,27.106,14.135,0.000,driving,-1
2.020,2.376,0.612,248.538,9.634,-0.023,10.265,14.078,16.276,6.272,0.000,driving,-1
2.140,3.562,0.611,249.767,9.994,-0.004,10.274,14.333,5.388,2.162,0.000,driving,-1
